Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
3510,2019-05-07,10:51:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.37,6.2,6.3,6.19,6.22,6.21,6.24
3511,2019-05-07,10:52:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.21,6.24
3512,2019-05-07,10:53:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.21,6.24
3513,2019-05-07,10:54:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.21,6.24
3514,2019-05-07,10:55:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.21,6.24
3515,2019-05-07,10:56:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.21,6.24
3516,2019-05-07,10:57:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.2,6.3,6.19,6.22,6.22,6.24
3517,2019-05-07,10:58:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3518,2019-05-07,10:59:00 PM,48,6.23,6.14,6.28,6.31,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3519,2019-05-07,11:00:00 PM,48,6.23,6.14,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3520,2019-05-07,11:01:00 PM,48,6.23,6.14,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.21,6.24
3521,2019-05-07,11:02:00 PM,48,6.23,6.14,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.21,6.24
3522,2019-05-07,11:03:00 PM,48,6.23,6.14,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3523,2019-05-07,11:04:00 PM,48,6.23,6.15,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3524,2019-05-07,11:05:00 PM,48,6.23,6.15,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3525,2019-05-07,11:06:00 PM,48,6.23,6.15,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3526,2019-05-07,11:07:00 PM,48,6.23,6.15,6.28,6.32,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3527,2019-05-07,11:08:00 PM,48,6.23,6.15,6.28,6.33,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3528,2019-05-07,11:09:00 PM,48,6.23,6.15,6.29,6.33,6.37,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3529,2019-05-07,11:10:00 PM,48,6.23,6.15,6.3,6.32,6.38,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3530,2019-05-07,11:11:00 PM,48,6.23,6.15,6.3,6.33,6.38,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3531,2019-05-07,11:12:00 PM,48,6.24,6.15,6.3,6.32,6.38,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3532,2019-05-07,11:13:00 PM,48,6.24,6.15,6.3,6.33,6.38,6.38,6.21,6.3,6.19,6.22,6.22,6.24
3533,2019-05-07,11:14:00 PM,48,6.24,6.15,6.3,6.33,6.38,6.38,6.21,6.31,6.19,6.22,6.22,6.25
3534,2019-05-07,11:15:00 PM,48,6.24,6.15,6.3,6.32,6.38,6.38,6.21,6.31,6.19,6.22,6.22,6.25
3535,2019-05-07,11:16:00 PM,48,6.24,6.15,6.3,6.32,6.38,6.38,6.21,6.31,6.2,6.22,6.22,6.25
3536,2019-05-07,11:17:00 PM,48,6.24,6.15,6.3,6.32,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3537,2019-05-07,11:18:00 PM,48,6.24,6.15,6.3,6.33,6.38,6.38,6.21,6.3,6.2,6.23,6.22,6.25
3538,2019-05-07,11:19:00 PM,48,6.24,6.15,6.3,6.33,6.38,6.38,6.21,6.3,6.2,6.23,6.22,6.25
3539,2019-05-07,11:20:00 PM,48,6.24,6.15,6.3,6.33,6.38,6.38,6.21,6.3,6.2,6.23,6.22,6.25
3540,2019-05-07,11:21:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.3,6.2,6.23,6.22,6.25
3541,2019-05-07,11:22:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.3,6.2,6.23,6.22,6.25
3542,2019-05-07,11:23:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3543,2019-05-07,11:24:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3544,2019-05-07,11:25:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3545,2019-05-07,11:26:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3546,2019-05-07,11:27:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.38,6.21,6.31,6.2,6.23,6.22,6.25
3547,2019-05-07,11:28:00 PM,48,6.24,6.16,6.3,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.22,6.25
3548,2019-05-07,11:29:00 PM,48,6.24,6.16,6.3,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.22,6.25
3549,2019-05-07,11:30:00 PM,48,6.24,6.16,6.3,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.22,6.25
3550,2019-05-07,11:31:00 PM,48,6.24,6.16,6.3,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.22,6.25
3551,2019-05-07,11:32:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.39,6.22,6.31,6.2,6.23,6.22,6.25
3552,2019-05-07,11:33:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3553,2019-05-07,11:34:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3554,2019-05-07,11:35:00 PM,48,6.24,6.16,6.3,6.33,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3555,2019-05-07,11:36:00 PM,48,6.24,6.16,6.29,6.33,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3556,2019-05-07,11:37:00 PM,48,6.24,6.16,6.29,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3557,2019-05-07,11:38:00 PM,48,6.24,6.16,6.29,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3558,2019-05-07,11:39:00 PM,48,6.24,6.16,6.29,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.25
3559,2019-05-07,11:40:00 PM,48,6.24,6.16,6.29,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.26
3560,2019-05-07,11:41:00 PM,48,6.25,6.16,6.29,6.34,6.38,6.39,6.22,6.31,6.2,6.23,6.23,6.26
3561,2019-05-07,11:42:00 PM,48,6.25,6.16,6.29,6.34,6.37,6.39,6.22,6.31,6.2,6.23,6.23,6.26
3562,2019-05-07,11:43:00 PM,48,6.25,6.17,6.29,6.34,6.37,6.39,6.22,6.31,6.2,6.23,6.23,6.26
3563,2019-05-07,11:44:00 PM,48,6.25,6.17,6.29,6.34,6.37,6.39,6.22,6.33,6.2,6.24,6.23,6.26
3564,2019-05-07,11:45:00 PM,48,6.25,6.17,6.29,6.34,6.37,6.39,6.22,6.33,6.2,6.24,6.23,6.26
3565,2019-05-07,11:46:00 PM,48,6.25,6.17,6.29,6.34,6.37,6.39,6.22,6.33,6.2,6.24,6.23,6.26
3566,2019-05-07,11:47:00 PM,48,6.25,6.17,6.29,6.34,6.37,6.39,6.22,6.33,6.2,6.24,6.23,6.26
3567,2019-05-07,11:48:00 PM,48,6.25,6.17,6.3,6.34,6.37,6.39,6.22,6.33,6.21,6.24,6.23,6.26
3568,2019-05-07,11:49:00 PM,48,6.25,6.17,6.3,6.34,6.37,6.39,6.22,6.33,6.21,6.24,6.23,6.26
3569,2019-05-07,11:50:00 PM,48,6.25,6.17,6.3,6.34,6.37,6.39,6.22,6.33,6.21,6.24,6.23,6.26
3570,2019-05-07,11:51:00 PM,48,6.25,6.17,6.3,6.34,6.38,6.39,6.22,6.33,6.21,6.24,6.23,6.26
3571,2019-05-07,11:52:00 PM,48,6.25,6.17,6.3,6.34,6.38,6.39,6.22,6.33,6.21,6.24,6.23,6.26
3572,2019-05-07,11:53:00 PM,48,6.25,6.17,6.3,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3573,2019-05-07,11:54:00 PM,48,6.25,6.17,6.3,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3574,2019-05-07,11:55:00 PM,48,6.25,6.17,6.31,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3575,2019-05-07,11:56:00 PM,48,6.25,6.17,6.31,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3576,2019-05-07,11:57:00 PM,48,6.25,6.17,6.31,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3577,2019-05-07,11:58:00 PM,48,6.25,6.17,6.31,6.35,6.38,6.39,6.22,6.34,6.21,6.24,6.23,6.26
3578,2019-05-07,11:59:00 PM,48,6.25,6.17,6.31,6.35,6.38,6.39,6.23,6.34,6.21,6.24,6.23,6.26
3579,2019-06-07,12:00:00 AM,72,6.25,6.17,6.31,6.35,6.38,6.4,6.23,6.34,6.21,6.24,6.23,6.26
3580,2019-06-07,12:01:00 AM,72,6.25,6.17,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.24,6.27
3581,2019-06-07,12:02:00 AM,72,6.25,6.17,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.23,6.27
3582,2019-06-07,12:03:00 AM,72,6.25,6.17,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.23,6.27
3583,2019-06-07,12:04:00 AM,72,6.25,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.24,6.27
3584,2019-06-07,12:05:00 AM,72,6.25,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.24,6.27
3585,2019-06-07,12:06:00 AM,72,6.25,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.24,6.24,6.27
3586,2019-06-07,12:07:00 AM,72,6.26,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3587,2019-06-07,12:08:00 AM,72,6.26,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3588,2019-06-07,12:09:00 AM,72,6.26,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3589,2019-06-07,12:10:00 AM,72,6.26,6.18,6.31,6.35,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3590,2019-06-07,12:11:00 AM,72,6.26,6.18,6.31,6.35,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3591,2019-06-07,12:12:00 AM,72,6.26,6.18,6.31,6.35,6.39,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3592,2019-06-07,12:13:00 AM,72,6.26,6.18,6.32,6.35,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3593,2019-06-07,12:14:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3594,2019-06-07,12:15:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3595,2019-06-07,12:16:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.34,6.21,6.25,6.24,6.27
3596,2019-06-07,12:17:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.34,6.22,6.25,6.24,6.27
3597,2019-06-07,12:18:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.34,6.22,6.25,6.24,6.27
3598,2019-06-07,12:19:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.23,6.34,6.22,6.25,6.24,6.27
3599,2019-06-07,12:20:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.23,6.35,6.22,6.25,6.24,6.27
3600,2019-06-07,12:21:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.23,6.34,6.22,6.25,6.24,6.27
3601,2019-06-07,12:22:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.23,6.35,6.22,6.25,6.24,6.27
3602,2019-06-07,12:23:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.35,6.22,6.25,6.24,6.27
3603,2019-06-07,12:24:00 AM,72,6.26,6.18,6.32,6.36,6.4,6.4,6.23,6.35,6.22,6.25,6.24,6.27
3604,2019-06-07,12:25:00 AM,72,6.26,6.19,6.32,6.36,6.4,6.4,6.23,6.35,6.22,6.25,6.24,6.27
3605,2019-06-07,12:26:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3606,2019-06-07,12:27:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3607,2019-06-07,12:28:00 AM,72,6.26,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3608,2019-06-07,12:29:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3609,2019-06-07,12:30:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3610,2019-06-07,12:31:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.4,6.24,6.35,6.22,6.25,6.24,6.28
3611,2019-06-07,12:32:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.41,6.24,6.35,6.22,6.26,6.24,6.28
3612,2019-06-07,12:33:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.41,6.24,6.35,6.22,6.26,6.24,6.28
3613,2019-06-07,12:34:00 AM,72,6.27,6.18,6.32,6.36,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3614,2019-06-07,12:35:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3615,2019-06-07,12:36:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3616,2019-06-07,12:37:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3617,2019-06-07,12:38:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3618,2019-06-07,12:39:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3619,2019-06-07,12:40:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3620,2019-06-07,12:41:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3621,2019-06-07,12:42:00 AM,72,6.27,6.18,6.32,6.37,6.39,6.41,6.24,6.35,6.22,6.26,6.25,6.28
3622,2019-06-07,12:43:00 AM,72,6.27,6.18,6.31,6.37,6.39,6.41,6.24,6.34,6.22,6.26,6.25,6.28
3623,2019-06-07,12:44:00 AM,72,6.27,6.18,6.31,6.37,6.4,6.41,6.24,6.34,6.22,6.26,6.25,6.28
3624,2019-06-07,12:45:00 AM,72,6.27,6.18,6.32,6.37,6.4,6.41,6.24,6.34,6.22,6.26,6.25,6.28
3625,2019-06-07,12:46:00 AM,72,6.27,6.18,6.31,6.37,6.4,6.41,6.24,6.34,6.23,6.26,6.25,6.29
3626,2019-06-07,12:47:00 AM,72,6.27,6.18,6.32,6.37,6.4,6.41,6.24,6.34,6.23,6.26,6.25,6.29
3627,2019-06-07,12:48:00 AM,72,6.27,6.18,6.32,6.37,6.4,6.41,6.24,6.34,6.23,6.26,6.25,6.29
3628,2019-06-07,12:49:00 AM,72,6.27,6.18,6.32,6.38,6.4,6.41,6.24,6.34,6.23,6.26,6.25,6.29
3629,2019-06-07,12:50:00 AM,72,6.27,6.18,6.32,6.37,6.4,6.41,6.24,6.34,6.23,6.26,6.25,6.29
3630,2019-06-07,12:51:00 AM,72,6.28,6.18,6.32,6.37,6.41,6.41,6.25,6.34,6.23,6.26,6.25,6.29
3631,2019-06-07,12:52:00 AM,72,6.28,6.18,6.32,6.37,6.41,6.41,6.25,6.34,6.23,6.26,6.25,6.29
3632,2019-06-07,12:53:00 AM,72,6.28,6.18,6.32,6.37,6.41,6.41,6.25,6.34,6.23,6.26,6.25,6.29
3633,2019-06-07,12:54:00 AM,72,6.28,6.18,6.32,6.37,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3634,2019-06-07,12:55:00 AM,72,6.28,6.18,6.32,6.37,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3635,2019-06-07,12:56:00 AM,72,6.28,6.19,6.32,6.38,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3636,2019-06-07,12:57:00 AM,72,6.28,6.19,6.32,6.38,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3637,2019-06-07,12:58:00 AM,72,6.28,6.18,6.33,6.38,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3638,2019-06-07,12:59:00 AM,72,6.28,6.19,6.33,6.38,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3639,2019-06-07,1:00:00 AM,72,6.28,6.19,6.33,6.38,6.41,6.41,6.25,6.34,6.23,6.27,6.25,6.29
3640,2019-06-07,1:01:00 AM,72,6.28,6.18,6.33,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.25,6.29
3641,2019-06-07,1:02:00 AM,72,6.28,6.18,6.33,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3642,2019-06-07,1:03:00 AM,72,6.28,6.18,6.33,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3643,2019-06-07,1:04:00 AM,72,6.28,6.19,6.33,6.38,6.42,6.41,6.25,6.34,6.23,6.27,6.26,6.29
3644,2019-06-07,1:05:00 AM,72,6.28,6.19,6.33,6.38,6.42,6.41,6.25,6.34,6.23,6.27,6.26,6.29
3645,2019-06-07,1:06:00 AM,72,6.28,6.19,6.34,6.38,6.42,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3646,2019-06-07,1:07:00 AM,72,6.28,6.19,6.34,6.38,6.42,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3647,2019-06-07,1:08:00 AM,72,6.28,6.19,6.34,6.38,6.42,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3648,2019-06-07,1:09:00 AM,72,6.28,6.19,6.34,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.29
3649,2019-06-07,1:10:00 AM,72,6.28,6.19,6.34,6.38,6.42,6.42,6.25,6.34,6.23,6.27,6.26,6.3
3650,2019-06-07,1:11:00 AM,72,6.28,6.19,6.34,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.3
3651,2019-06-07,1:12:00 AM,72,6.29,6.19,6.34,6.38,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.3
3652,2019-06-07,1:13:00 AM,72,6.29,6.19,6.34,6.38,6.41,6.42,6.25,6.35,6.23,6.27,6.26,6.3
3653,2019-06-07,1:14:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.25,6.35,6.23,6.27,6.26,6.3
3654,2019-06-07,1:15:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.25,6.34,6.23,6.27,6.26,6.3
3655,2019-06-07,1:16:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.23,6.27,6.26,6.3
3656,2019-06-07,1:17:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3657,2019-06-07,1:18:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3658,2019-06-07,1:19:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3659,2019-06-07,1:20:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3660,2019-06-07,1:21:00 AM,72,6.29,6.19,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3661,2019-06-07,1:22:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3662,2019-06-07,1:23:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3663,2019-06-07,1:24:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3664,2019-06-07,1:25:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3665,2019-06-07,1:26:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3666,2019-06-07,1:27:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3667,2019-06-07,1:28:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3668,2019-06-07,1:29:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.36,6.24,6.28,6.26,6.3
3669,2019-06-07,1:30:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.36,6.24,6.28,6.26,6.3
3670,2019-06-07,1:31:00 AM,72,6.29,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3671,2019-06-07,1:32:00 AM,72,6.3,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.26,6.3
3672,2019-06-07,1:33:00 AM,72,6.3,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.27,6.3
3673,2019-06-07,1:34:00 AM,72,6.3,6.2,6.34,6.39,6.41,6.42,6.26,6.35,6.24,6.28,6.27,6.3
3674,2019-06-07,1:35:00 AM,72,6.3,6.2,6.34,6.39,6.41,6.43,6.26,6.35,6.24,6.28,6.27,6.31
3675,2019-06-07,1:36:00 AM,72,6.3,6.2,6.34,6.4,6.41,6.43,6.26,6.35,6.24,6.28,6.27,6.31
3676,2019-06-07,1:37:00 AM,72,6.3,6.2,6.34,6.4,6.41,6.43,6.26,6.35,6.24,6.28,6.27,6.31
3677,2019-06-07,1:38:00 AM,72,6.3,6.2,6.34,6.4,6.41,6.43,6.26,6.35,6.24,6.28,6.27,6.31
3678,2019-06-07,1:39:00 AM,72,6.3,6.2,6.34,6.4,6.42,6.43,6.26,6.35,6.24,6.28,6.27,6.31
3679,2019-06-07,1:40:00 AM,72,6.3,6.2,6.34,6.4,6.42,6.43,6.27,6.35,6.24,6.28,6.27,6.31
3680,2019-06-07,1:41:00 AM,72,6.3,6.2,6.34,6.4,6.42,6.43,6.27,6.35,6.24,6.28,6.27,6.31
3681,2019-06-07,1:42:00 AM,72,6.3,6.21,6.34,6.4,6.42,6.43,6.27,6.35,6.24,6.28,6.27,6.31
3682,2019-06-07,1:43:00 AM,72,6.3,6.21,6.34,6.4,6.42,6.43,6.27,6.35,6.25,6.29,6.27,6.31
3683,2019-06-07,1:44:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.36,6.25,6.29,6.27,6.31
3684,2019-06-07,1:45:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.36,6.25,6.29,6.27,6.31
3685,2019-06-07,1:46:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.36,6.25,6.29,6.27,6.31
3686,2019-06-07,1:47:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.36,6.25,6.29,6.27,6.31
3687,2019-06-07,1:48:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.37,6.25,6.29,6.27,6.31
3688,2019-06-07,1:49:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3689,2019-06-07,1:50:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3690,2019-06-07,1:51:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3691,2019-06-07,1:52:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3692,2019-06-07,1:53:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3693,2019-06-07,1:54:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3694,2019-06-07,1:55:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.31
3695,2019-06-07,1:56:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.32
3696,2019-06-07,1:57:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.32
3697,2019-06-07,1:58:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.32
3698,2019-06-07,1:59:00 AM,72,6.3,6.21,6.34,6.4,6.43,6.43,6.27,6.38,6.25,6.29,6.27,6.32
3699,2019-06-07,2:00:00 AM,72,6.31,6.21,6.34,6.4,6.43,6.44,6.27,6.38,6.25,6.29,6.27,6.32
3700,2019-06-07,2:01:00 AM,72,6.31,6.21,6.34,6.4,6.44,6.44,6.27,6.38,6.25,6.29,6.27,6.32
3701,2019-06-07,2:02:00 AM,72,6.31,6.21,6.34,6.4,6.44,6.44,6.27,6.38,6.25,6.29,6.27,6.32
3702,2019-06-07,2:03:00 AM,72,6.31,6.22,6.34,6.41,6.43,6.44,6.27,6.38,6.25,6.29,6.28,6.32
3703,2019-06-07,2:04:00 AM,72,6.31,6.22,6.34,6.41,6.44,6.44,6.27,6.38,6.25,6.29,6.28,6.32
3704,2019-06-07,2:05:00 AM,72,6.31,6.22,6.34,6.41,6.44,6.44,6.28,6.38,6.25,6.29,6.28,6.32
3705,2019-06-07,2:06:00 AM,72,6.31,6.22,6.34,6.41,6.43,6.44,6.28,6.38,6.25,6.29,6.28,6.32
3706,2019-06-07,2:07:00 AM,72,6.31,6.22,6.35,6.41,6.43,6.44,6.28,6.38,6.25,6.3,6.28,6.32
3707,2019-06-07,2:08:00 AM,72,6.31,6.22,6.35,6.41,6.43,6.44,6.28,6.38,6.25,6.3,6.28,6.32
3708,2019-06-07,2:09:00 AM,72,6.31,6.22,6.35,6.41,6.43,6.44,6.28,6.38,6.25,6.3,6.28,6.32
3709,2019-06-07,2:10:00 AM,72,6.31,6.22,6.35,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3710,2019-06-07,2:11:00 AM,72,6.31,6.22,6.35,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3711,2019-06-07,2:12:00 AM,72,6.31,6.22,6.36,6.42,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
