point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
17,11:58:00 AM,1,6.41,6.49,6.42,6.42,6.44,6.42,6.4,6.41,6.27,6.42,6.47,6.36
18,11:59:00 AM,1,6.4,6.49,6.41,6.42,6.44,6.41,6.39,6.41,6.27,6.41,6.47,6.35
19,12:00:00 PM,1,6.4,6.49,6.41,6.41,6.44,6.4,6.39,6.4,6.26,6.41,6.46,6.34
20,12:01:00 PM,1,6.39,6.48,6.41,6.4,6.43,6.4,6.38,6.41,6.26,6.4,6.46,6.34
21,12:02:00 PM,1,6.39,6.48,6.4,6.4,6.43,6.41,6.38,6.41,6.25,6.4,6.45,6.34
22,12:03:00 PM,1,6.38,6.48,6.4,6.39,6.42,6.4,6.37,6.4,6.25,6.39,6.45,6.34
23,12:04:00 PM,1,6.38,6.48,6.39,6.38,6.42,6.4,6.37,6.4,6.24,6.39,6.45,6.33
24,12:05:00 PM,1,6.37,6.48,6.39,6.38,6.41,6.39,6.36,6.39,6.24,6.39,6.44,6.33
25,12:06:00 PM,1,6.37,6.48,6.38,6.37,6.41,6.39,6.36,6.39,6.24,6.38,6.44,6.32
26,12:07:00 PM,1,6.37,6.47,6.38,6.36,6.41,6.38,6.35,6.38,6.23,6.38,6.43,6.32
27,12:08:00 PM,1,6.36,6.47,6.38,6.36,6.4,6.38,6.35,6.38,6.23,6.37,6.43,6.32
28,12:09:00 PM,1,6.36,6.47,6.37,6.35,6.4,6.37,6.34,6.37,6.22,6.37,6.43,6.31
29,12:10:00 PM,1,6.36,6.47,6.37,6.35,6.39,6.37,6.34,6.37,6.22,6.36,6.42,6.31
30,12:11:00 PM,1,6.35,6.47,6.36,6.34,6.39,6.36,6.34,6.36,6.22,6.36,6.42,6.31
31,12:12:00 PM,1,6.35,6.46,6.36,6.33,6.38,6.35,6.33,6.36,6.21,6.36,6.41,6.3
32,12:13:00 PM,1,6.35,6.46,6.36,6.33,6.38,6.35,6.33,6.35,6.21,6.35,6.41,6.3
33,12:14:00 PM,1,6.34,6.46,6.35,6.32,6.38,6.34,6.32,6.35,6.21,6.35,6.41,6.3
34,12:15:00 PM,1,6.34,6.45,6.35,6.32,6.37,6.34,6.32,6.34,6.2,6.34,6.4,6.3
35,12:16:00 PM,1,6.34,6.45,6.34,6.31,6.37,6.33,6.32,6.34,6.2,6.34,6.4,6.29
36,12:17:00 PM,1,6.34,6.45,6.34,6.31,6.35,6.33,6.31,6.34,6.2,6.33,6.39,6.29
37,12:18:00 PM,1,6.33,6.45,6.33,6.31,6.35,6.33,6.31,6.33,6.19,6.33,6.39,6.29
38,12:19:00 PM,1,6.33,6.44,6.33,6.3,6.34,6.32,6.31,6.33,6.19,6.33,6.39,6.28
39,12:20:00 PM,1,6.32,6.44,6.32,6.3,6.36,6.32,6.3,6.32,6.19,6.32,6.38,6.28
40,12:21:00 PM,1,6.32,6.43,6.32,6.29,6.35,6.31,6.3,6.32,6.18,6.32,6.38,6.28
41,12:22:00 PM,1,6.32,6.43,6.32,6.29,6.35,6.31,6.3,6.32,6.18,6.32,6.38,6.28
42,12:23:00 PM,1,6.32,6.43,6.31,6.28,6.35,6.3,6.29,6.31,6.18,6.31,6.37,6.27
43,12:24:00 PM,1,6.31,6.43,6.31,6.28,6.35,6.3,6.29,6.31,6.18,6.31,6.37,6.27
44,12:25:00 PM,1,6.31,6.43,6.3,6.28,6.34,6.3,6.29,6.3,6.17,6.3,6.37,6.27
45,12:26:00 PM,1,6.31,6.43,6.3,6.27,6.34,6.29,6.29,6.3,6.17,6.3,6.37,6.26
46,12:27:00 PM,1,6.31,6.43,6.3,6.27,6.34,6.29,6.28,6.3,6.17,6.3,6.36,6.26
47,12:28:00 PM,1,6.3,6.43,6.29,6.26,6.33,6.29,6.28,6.29,6.16,6.29,6.36,6.26
48,12:29:00 PM,1,6.3,6.43,6.29,6.26,6.33,6.28,6.27,6.29,6.16,6.29,6.36,6.26
49,12:30:00 PM,1,6.3,6.43,6.29,6.26,6.33,6.28,6.27,6.29,6.16,6.29,6.36,6.26
50,12:31:00 PM,1,6.3,6.42,6.28,6.25,6.32,6.28,6.27,6.28,6.16,6.29,6.35,6.25
51,12:32:00 PM,1,6.29,6.42,6.28,6.25,6.32,6.27,6.27,6.28,6.15,6.28,6.35,6.25
52,12:33:00 PM,1,6.29,6.42,6.28,6.25,6.32,6.27,6.27,6.28,6.15,6.28,6.35,6.25
53,12:34:00 PM,1,6.29,6.42,6.27,6.24,6.32,6.27,6.27,6.27,6.15,6.27,6.35,6.25
54,12:35:00 PM,1,6.28,6.42,6.27,6.24,6.31,6.27,6.26,6.27,6.15,6.27,6.34,6.24
55,12:36:00 PM,1,6.28,6.42,6.27,6.24,6.31,6.26,6.26,6.27,6.15,6.27,6.34,6.24
56,12:37:00 PM,1,6.28,6.38,6.26,6.23,6.31,6.26,6.26,6.26,6.14,6.27,6.34,6.24
57,12:38:00 PM,1,6.28,6.3,6.26,6.23,6.31,6.25,6.25,6.26,6.14,6.26,6.34,6.24
58,12:39:00 PM,1,6.28,6.28,6.26,6.23,6.3,6.25,6.25,6.26,6.14,6.26,6.33,6.24
59,12:40:00 PM,1,6.27,6.28,6.25,6.22,6.3,6.25,6.25,6.25,6.14,6.26,6.33,6.24
60,12:41:00 PM,1,6.27,6.28,6.25,6.22,6.3,6.24,6.25,6.25,6.13,6.26,6.33,6.23
61,12:42:00 PM,1,6.27,6.27,6.25,6.22,6.29,6.24,6.25,6.25,6.13,6.25,6.33,6.23
62,12:43:00 PM,1,6.27,6.27,6.25,6.21,6.28,6.24,6.24,6.24,6.13,6.25,6.33,6.23
63,12:44:00 PM,1,6.26,6.27,6.24,6.21,6.28,6.24,6.24,6.24,6.13,6.25,6.33,6.23
64,12:45:00 PM,1,6.26,6.27,6.24,6.21,6.28,6.23,6.24,6.24,6.13,6.24,6.32,6.23
65,12:46:00 PM,1,6.26,6.26,6.24,6.21,6.28,6.23,6.24,6.24,6.12,6.24,6.32,6.22
66,12:47:00 PM,1,6.26,6.26,6.24,6.2,6.27,6.23,6.23,6.24,6.12,6.24,6.32,6.22
67,12:48:00 PM,1,6.25,6.26,6.24,6.2,6.27,6.23,6.23,6.23,6.12,6.24,6.32,6.22
68,12:49:00 PM,1,6.25,6.26,6.23,6.2,6.27,6.22,6.23,6.23,6.12,6.24,6.32,6.22
69,12:50:00 PM,1,6.25,6.26,6.23,6.2,6.27,6.22,6.23,6.23,6.12,6.23,6.32,6.22
70,12:51:00 PM,1,6.25,6.25,6.23,6.2,6.27,6.22,6.22,6.23,6.12,6.23,6.31,6.22
71,12:52:00 PM,1,6.25,6.25,6.23,6.2,6.26,6.22,6.22,6.23,6.11,6.23,6.31,6.22
72,12:53:00 PM,1,6.25,6.25,6.23,6.2,6.26,6.22,6.22,6.23,6.11,6.23,6.31,6.21
73,12:54:00 PM,1,6.25,6.25,6.22,6.2,6.26,6.21,6.22,6.23,6.11,6.23,6.31,6.21
74,12:55:00 PM,1,6.24,6.25,6.22,6.19,6.26,6.21,6.22,6.23,6.11,6.23,6.31,6.21
75,12:56:00 PM,1,6.24,6.25,6.21,6.19,6.26,6.21,6.21,6.23,6.11,6.22,6.31,6.21
76,12:57:00 PM,1,6.24,6.24,6.21,6.19,6.26,6.21,6.21,6.23,6.11,6.22,6.3,6.21
77,12:58:00 PM,1,6.24,6.24,6.21,6.19,6.26,6.2,6.21,6.23,6.11,6.22,6.3,6.21
78,12:59:00 PM,1,6.24,6.24,6.21,6.19,6.25,6.2,6.2,6.23,6.1,6.22,6.3,6.21
79,1:00:00 PM,1,6.23,6.24,6.21,6.19,6.26,6.2,6.21,6.23,6.1,6.22,6.3,6.21
80,1:01:00 PM,1,6.23,6.24,6.21,6.18,6.26,6.2,6.21,6.23,6.1,6.22,6.3,6.21
81,1:02:00 PM,1,6.23,6.24,6.21,6.18,6.26,6.2,6.21,6.22,6.1,6.22,6.3,6.2
82,1:03:00 PM,1,6.23,6.24,6.2,6.18,6.26,6.19,6.2,6.22,6.1,6.22,6.3,6.2
83,1:04:00 PM,1,6.23,6.24,6.21,6.18,6.26,6.19,6.2,6.22,6.1,6.22,6.3,6.2
84,1:05:00 PM,1,6.23,6.23,6.22,6.18,6.26,6.19,6.2,6.22,6.1,6.21,6.3,6.2
85,1:06:00 PM,1,6.23,6.23,6.21,6.18,6.26,6.18,6.2,6.22,6.1,6.21,6.29,6.2
86,1:07:00 PM,1,6.23,6.23,6.21,6.17,6.26,6.18,6.2,6.22,6.09,6.21,6.29,6.2
87,1:08:00 PM,1,6.23,6.23,6.21,6.17,6.25,6.19,6.2,6.22,6.09,6.21,6.29,6.2
88,1:09:00 PM,1,6.22,6.23,6.21,6.17,6.25,6.19,6.2,6.22,6.09,6.21,6.29,6.2
89,1:10:00 PM,1,6.22,6.23,6.21,6.17,6.25,6.19,6.19,6.21,6.09,6.21,6.29,6.19
90,1:11:00 PM,1,6.22,6.23,6.21,6.17,6.25,6.19,6.19,6.21,6.09,6.21,6.29,6.19
91,1:12:00 PM,1,6.22,6.23,6.21,6.17,6.25,6.19,6.19,6.21,6.09,6.2,6.29,6.19
92,1:13:00 PM,1,6.22,6.22,6.21,6.17,6.25,6.19,6.19,6.21,6.09,6.2,6.29,6.19
93,1:14:00 PM,1,6.22,6.22,6.21,6.17,6.25,6.19,6.19,6.21,6.09,6.2,6.28,6.19
94,1:15:00 PM,1,6.22,6.22,6.21,6.16,6.25,6.18,6.19,6.21,6.09,6.2,6.28,6.19
95,1:16:00 PM,1,6.22,6.22,6.21,6.16,6.24,6.18,6.19,6.21,6.08,6.2,6.28,6.19
96,1:17:00 PM,1,6.22,6.22,6.2,6.16,6.24,6.18,6.18,6.2,6.08,6.2,6.28,6.18
97,1:18:00 PM,1,6.22,6.22,6.2,6.16,6.24,6.18,6.18,6.2,6.08,6.19,6.28,6.18
98,1:19:00 PM,1,6.21,6.22,6.2,6.16,6.24,6.18,6.18,6.2,6.08,6.19,6.28,6.18
99,1:20:00 PM,1,6.21,6.22,6.2,6.16,6.24,6.18,6.18,6.2,6.08,6.19,6.28,6.18
100,1:21:00 PM,1,6.21,6.21,6.2,6.16,6.24,6.17,6.18,6.2,6.08,6.19,6.28,6.18
101,1:22:00 PM,1,6.21,6.21,6.2,6.15,6.24,6.17,6.18,6.2,6.08,6.19,6.28,6.18
102,1:23:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.18,6.2,6.08,6.19,6.27,6.18
103,1:24:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.18,6.19,6.08,6.18,6.27,6.18
104,1:25:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.18,6.19,6.08,6.18,6.27,6.18
105,1:26:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.17,6.19,6.08,6.18,6.27,6.18
106,1:27:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.17,6.19,6.07,6.18,6.27,6.17
107,1:28:00 PM,1,6.21,6.21,6.2,6.15,6.23,6.17,6.17,6.19,6.07,6.18,6.27,6.17
108,1:29:00 PM,1,6.21,6.21,6.19,6.15,6.23,6.17,6.17,6.18,6.07,6.18,6.27,6.17
109,1:30:00 PM,1,6.21,6.21,6.19,6.14,6.23,6.17,6.17,6.18,6.07,6.18,6.27,6.17
110,1:31:00 PM,1,6.21,6.21,6.19,6.14,6.23,6.16,6.17,6.18,6.07,6.18,6.27,6.17
111,1:32:00 PM,1,6.2,6.2,6.19,6.14,6.23,6.16,6.17,6.18,6.07,6.18,6.26,6.17
112,1:33:00 PM,1,6.2,6.2,6.19,6.14,6.23,6.16,6.17,6.18,6.07,6.18,6.26,6.17
113,1:34:00 PM,1,6.2,6.2,6.19,6.14,6.23,6.16,6.17,6.18,6.07,6.17,6.26,6.17
114,1:35:00 PM,1,6.2,6.2,6.19,6.14,6.22,6.16,6.17,6.18,6.07,6.17,6.26,6.17
115,1:36:00 PM,1,6.2,6.2,6.19,6.14,6.22,6.16,6.17,6.17,6.07,6.17,6.26,6.16
116,1:37:00 PM,1,6.2,6.2,6.19,6.14,6.22,6.16,6.16,6.17,6.07,6.17,6.26,6.17
117,1:38:00 PM,1,6.2,6.2,6.19,6.13,6.22,6.16,6.16,6.17,6.07,6.17,6.26,6.16
118,1:39:00 PM,1,6.2,6.2,6.19,6.13,6.22,6.16,6.16,6.17,6.07,6.17,6.26,6.16
119,1:40:00 PM,1,6.2,6.2,6.19,6.13,6.22,6.16,6.16,6.18,6.07,6.17,6.26,6.16
120,1:41:00 PM,1,6.2,6.2,6.19,6.13,6.22,6.16,6.16,6.18,6.07,6.17,6.26,6.16
121,1:42:00 PM,1,6.2,6.2,6.18,6.13,6.22,6.16,6.16,6.18,6.07,6.17,6.26,6.17
122,1:43:00 PM,1,6.2,6.2,6.18,6.13,6.22,6.15,6.16,6.18,6.06,6.17,6.25,6.16
123,1:44:00 PM,1,6.2,6.19,6.18,6.13,6.21,6.15,6.16,6.18,6.06,6.17,6.25,6.16
124,1:45:00 PM,1,6.2,6.19,6.18,6.13,6.21,6.15,6.16,6.18,6.06,6.17,6.25,6.16
125,1:46:00 PM,1,6.2,6.19,6.18,6.13,6.21,6.15,6.16,6.18,6.06,6.17,6.25,6.16
126,1:47:00 PM,1,6.19,6.19,6.18,6.12,6.21,6.15,6.16,6.18,6.06,6.17,6.25,6.16
127,1:48:00 PM,1,6.19,6.19,6.18,6.12,6.21,6.15,6.15,6.18,6.06,6.16,6.25,6.16
128,1:49:00 PM,1,6.19,6.19,6.18,6.12,6.21,6.15,6.15,6.18,6.06,6.16,6.25,6.16
129,1:50:00 PM,1,6.19,6.19,6.18,6.12,6.21,6.15,6.15,6.17,6.06,6.16,6.25,6.16
130,1:51:00 PM,1,6.19,6.19,6.17,6.12,6.21,6.15,6.15,6.17,6.06,6.16,6.25,6.16
131,1:52:00 PM,1,6.19,6.19,6.17,6.12,6.21,6.15,6.15,6.17,6.06,6.16,6.24,6.16
132,1:53:00 PM,1,6.19,6.19,6.17,6.12,6.2,6.15,6.15,6.17,6.06,6.16,6.24,6.15
133,1:54:00 PM,1,6.19,6.19,6.17,6.12,6.2,6.15,6.15,6.17,6.06,6.16,6.24,6.15
134,1:55:00 PM,1,6.19,6.19,6.17,6.12,6.19,6.15,6.15,6.17,6.06,6.16,6.24,6.15
135,1:56:00 PM,1,6.19,6.19,6.17,6.12,6.19,6.14,6.15,6.17,6.05,6.16,6.24,6.15
136,1:57:00 PM,1,6.19,6.19,6.17,6.12,6.19,6.14,6.15,6.17,6.05,6.16,6.24,6.15
137,1:58:00 PM,1,6.19,6.18,6.17,6.12,6.19,6.14,6.15,6.17,6.05,6.16,6.24,6.15
138,1:59:00 PM,1,6.19,6.18,6.17,6.12,6.19,6.14,6.15,6.17,6.05,6.16,6.24,6.15
139,2:00:00 PM,1,6.19,6.18,6.17,6.12,6.19,6.14,6.14,6.16,6.05,6.16,6.24,6.15
140,2:01:00 PM,1,6.19,6.18,6.17,6.12,6.19,6.14,6.14,6.16,6.05,6.16,6.23,6.15
141,2:02:00 PM,1,6.19,6.18,6.17,6.11,6.19,6.14,6.14,6.16,6.05,6.16,6.23,6.15
142,2:03:00 PM,1,6.19,6.18,6.17,6.11,6.18,6.14,6.14,6.16,6.05,6.15,6.23,6.15
143,2:04:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.16,6.05,6.15,6.23,6.15
144,2:05:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.16,6.05,6.15,6.23,6.15
145,2:06:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.16,6.05,6.15,6.23,6.14
146,2:07:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.15,6.05,6.15,6.23,6.15
147,2:08:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.15,6.05,6.15,6.23,6.15
148,2:09:00 PM,1,6.18,6.18,6.16,6.11,6.2,6.14,6.14,6.15,6.05,6.15,6.23,6.15
149,2:10:00 PM,1,6.18,6.17,6.16,6.11,6.2,6.14,6.14,6.15,6.05,6.15,6.23,6.15
150,2:11:00 PM,1,6.18,6.17,6.16,6.11,6.2,6.14,6.14,6.15,6.05,6.15,6.22,6.14
151,2:12:00 PM,1,6.18,6.17,6.16,6.11,6.19,6.14,6.14,6.14,6.05,6.15,6.22,6.14
152,2:13:00 PM,1,6.18,6.17,6.16,6.11,6.19,6.14,6.13,6.15,6.05,6.15,6.22,6.14
153,2:14:00 PM,1,6.18,6.17,6.16,6.11,6.19,6.14,6.13,6.15,6.04,6.14,6.22,6.14
154,2:15:00 PM,1,6.18,6.17,6.16,6.1,6.19,6.14,6.13,6.15,6.04,6.14,6.22,6.14
155,2:16:00 PM,1,6.18,6.17,6.16,6.1,6.19,6.14,6.13,6.15,6.04,6.14,6.22,6.14
156,2:17:00 PM,1,6.18,6.17,6.15,6.1,6.19,6.14,6.13,6.15,6.04,6.14,6.22,6.14
157,2:18:00 PM,1,6.18,6.17,6.15,6.1,6.19,6.14,6.13,6.14,6.04,6.14,6.22,6.14
158,2:19:00 PM,1,6.18,6.17,6.15,6.1,6.18,6.14,6.13,6.14,6.04,6.14,6.22,6.14
159,2:20:00 PM,1,6.18,6.17,6.15,6.1,6.18,6.14,6.13,6.14,6.04,6.14,6.22,6.14
160,2:21:00 PM,1,6.18,6.17,6.15,6.1,6.18,6.13,6.13,6.14,6.04,6.14,6.21,6.14
161,2:22:00 PM,1,6.17,6.17,6.15,6.1,6.18,6.13,6.13,6.14,6.04,6.14,6.21,6.14
162,2:23:00 PM,1,6.17,6.16,6.15,6.1,6.18,6.13,6.13,6.14,6.04,6.14,6.21,6.14
163,2:24:00 PM,1,6.17,6.17,6.15,6.09,6.18,6.13,6.13,6.14,6.04,6.14,6.21,6.14
164,2:25:00 PM,1,6.17,6.16,6.15,6.09,6.18,6.13,6.13,6.13,6.04,6.14,6.21,6.14
165,2:26:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.13,6.13,6.04,6.14,6.21,6.14
166,2:27:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.13,6.13,6.04,6.14,6.21,6.14
167,2:28:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.12,6.13,6.04,6.14,6.21,6.14
168,2:29:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.12,6.13,6.03,6.13,6.21,6.13
169,2:30:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.12,6.13,6.03,6.13,6.21,6.13
170,2:31:00 PM,1,6.17,6.16,6.15,6.09,6.17,6.13,6.12,6.13,6.03,6.13,6.21,6.13
171,2:32:00 PM,1,6.17,6.16,6.15,6.09,6.16,6.13,6.12,6.13,6.03,6.13,6.21,6.13
172,2:33:00 PM,1,6.17,6.16,6.14,6.09,6.16,6.13,6.12,6.13,6.03,6.13,6.21,6.13
173,2:34:00 PM,1,6.17,6.16,6.14,6.09,6.16,6.13,6.12,6.12,6.03,6.13,6.21,6.13
174,2:35:00 PM,1,6.17,6.16,6.14,6.08,6.16,6.13,6.12,6.12,6.03,6.13,6.2,6.13
175,2:36:00 PM,1,6.17,6.16,6.14,6.08,6.16,6.12,6.12,6.12,6.03,6.13,6.21,6.13
176,2:37:00 PM,1,6.17,6.16,6.14,6.08,6.16,6.12,6.12,6.12,6.03,6.13,6.2,6.13
177,2:38:00 PM,1,6.16,6.16,6.14,6.08,6.17,6.12,6.12,6.12,6.03,6.13,6.2,6.13
178,2:39:00 PM,1,6.16,6.16,6.14,6.08,6.17,6.12,6.12,6.12,6.03,6.13,6.2,6.13
179,2:40:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.12,6.12,6.03,6.13,6.2,6.13
180,2:41:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.12,6.12,6.03,6.13,6.2,6.13
181,2:42:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.12,6.12,6.03,6.13,6.2,6.13
182,2:43:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.11,6.12,6.03,6.13,6.2,6.13
183,2:44:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.11,6.12,6.03,6.13,6.2,6.13
184,2:45:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.11,6.12,6.03,6.13,6.2,6.13
185,2:46:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.11,6.12,6.03,6.12,6.2,6.13
186,2:47:00 PM,1,6.16,6.15,6.14,6.08,6.17,6.12,6.11,6.12,6.02,6.12,6.2,6.13
187,2:48:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.12,6.11,6.11,6.02,6.12,6.19,6.13
188,2:49:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.11,6.11,6.11,6.02,6.12,6.19,6.13
189,2:50:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.12,6.11,6.11,6.02,6.12,6.19,6.13
190,2:51:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.11,6.11,6.11,6.02,6.12,6.19,6.13
191,2:52:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.11,6.11,6.11,6.02,6.12,6.19,6.12
192,2:53:00 PM,1,6.16,6.15,6.14,6.07,6.16,6.11,6.11,6.11,6.02,6.12,6.19,6.12
193,2:54:00 PM,1,6.16,6.15,6.14,6.07,6.17,6.11,6.11,6.11,6.02,6.12,6.19,6.13
194,2:55:00 PM,1,6.16,6.15,6.14,6.07,6.16,6.11,6.11,6.11,6.02,6.12,6.19,6.12
195,2:56:00 PM,1,6.16,6.15,6.14,6.07,6.16,6.11,6.11,6.11,6.02,6.12,6.19,6.12
196,2:57:00 PM,1,6.16,6.15,6.14,6.07,6.16,6.11,6.1,6.11,6.02,6.12,6.19,6.12
197,2:58:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.11,6.02,6.11,6.19,6.12
198,2:59:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.11,6.02,6.11,6.18,6.12
199,3:00:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.11,6.02,6.11,6.18,6.12
200,3:01:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.1,6.02,6.11,6.18,6.12
201,3:02:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.11,6.02,6.11,6.18,6.12
202,3:03:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.11,6.1,6.1,6.02,6.11,6.18,6.12
203,3:04:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.1,6.1,6.1,6.02,6.11,6.18,6.12
204,3:05:00 PM,1,6.16,6.15,6.14,6.06,6.16,6.1,6.1,6.1,6.01,6.11,6.18,6.12
205,3:06:00 PM,1,6.16,6.15,6.13,6.06,6.16,6.1,6.1,6.1,6.01,6.11,6.18,6.12
206,3:07:00 PM,1,6.16,6.14,6.13,6.05,6.16,6.1,6.1,6.1,6.01,6.11,6.18,6.12
207,3:08:00 PM,1,6.16,6.14,6.13,6.05,6.16,6.1,6.1,6.1,6.01,6.11,6.18,6.12
208,3:09:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.1,6.1,6.1,6.01,6.11,6.18,6.12
209,3:10:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.1,6.1,6.1,6.01,6.11,6.18,6.12
210,3:11:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.1,6.1,6.1,6.01,6.11,6.18,6.12
211,3:12:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.1,6.1,6.1,6.01,6.11,6.18,6.12
212,3:13:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.1,6.09,6.1,6.01,6.11,6.18,6.12
213,3:14:00 PM,1,6.16,6.14,6.13,6.06,6.15,6.1,6.09,6.1,6.01,6.11,6.18,6.12
214,3:15:00 PM,1,6.16,6.14,6.13,6.06,6.15,6.09,6.09,6.1,6.01,6.11,6.17,6.12
215,3:16:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.09,6.09,6.09,6.01,6.11,6.17,6.11
216,3:17:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.09,6.09,6.09,6.01,6.11,6.17,6.12
217,3:18:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.09,6.09,6.09,6.01,6.11,6.17,6.12
218,3:19:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.09,6.09,6.1,6.01,6.11,6.17,6.12
219,3:20:00 PM,1,6.15,6.14,6.13,6.05,6.15,6.09,6.09,6.1,6.01,6.11,6.17,6.12
220,3:21:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.08,6.09,6.1,6.01,6.11,6.17,6.11
221,3:22:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.12
222,3:23:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.11
223,3:24:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.12
224,3:25:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.11
225,3:26:00 PM,1,6.15,6.14,6.13,6.04,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.11
226,3:27:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.1,6.09,6.1,6.01,6.11,6.17,6.11
227,3:28:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.09,6.1,6.01,6.11,6.17,6.12
228,3:29:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.09,6.1,6.01,6.11,6.17,6.12
